Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Brunei,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.14,0.15,0.15,0.14,0.15,0.14,0.15,0.16,0.16,0.16,0.16,0.16
Bahamas,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12
Barbados,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.07
Cape Verde,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.07,0.09,0.06,0.07,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.06
Comoros,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Equatorial Guinea,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Dominica,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Grenada,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
Antigua and Barbuda,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Andorra,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Aruba,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Kiribati,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Anguilla,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,MtCO2e,33.38,34.27,35.16,36.06,36.95,37.85,38.44,39.04,39.63,40.23,40.53,40.83,41.12,41.42,41.72,41.72,42.02,42.32,42.61,42.91,43.21,44.1,45.89,48.57,51.85,55.13,58.71,61.98,64.96,67.35,68.84,70.03,70.63,71.52,72.12,72.71,73.31,73.9,74.8,75.39,78.97,79.86,80.46,81.35,82.25,83.14,84.33,85.23,86.12,87.02,88.21,89.1,90.29,91.19,92.38,93.87,95.06,96.25,97.15,98.34,99.23,100.43,101.92,103.41,105.19,106.98,108.47,109.96,111.45,112.35,112.94,113.24,112.94,112.64,112.05,111.15,110.56,109.96,109.37,109.07,109.07,109.37,109.96,110.86,112.05,113.24,114.43,115.62,117.11,118.31,119.8,123.37,131.42,142.74,156.15,170.75,185.36,199.36,211.28,220.52,225.88,229.46,233.63,239,244.66,251.21,258.07,265.22,272.67,280.12,287.87,303.96,318.86,339.72,351.64,372.5,390.38,408.26,420.18,432.1,423.16,429.12,438.06,455.94,449.98,458.92,470.84,464.88,467.86,479.78,467.86,458.92,420.18,426.14,441.04,426.14,411.24,411.24,405.28,411.24,396.34,393.36,396.34,408.26,399.32,411.24,420.18,411.24,426.14,402.3,402.3,402.3,399.32,402.3,423.16,399.32,405.28,414.22,393.36,390.38,402.3,393.36,369.52,384.42,381.44,390.38,381.44,375.48
Russia,MtCO2e,10.52,10.79,11.06,11.32,11.59,11.8,12.04,12.22,12.37,12.52,12.61,12.69,12.75,12.81,12.9,12.96,13.02,13.08,13.14,13.23,13.32,13.56,14.15,14.96,15.94,17.02,18.09,19.16,20.09,20.8,21.28,21.58,21.81,22.02,22.23,22.41,22.59,22.77,22.95,23.15,23.69,24.08,24.5,24.85,25.21,25.57,25.87,26.13,26.37,26.58,26.73,26.82,26.94,27.03,27.12,27.24,27.33,27.42,27.51,27.62,27.74,28.13,28.97,30.1,31.59,33.08,34.87,36.36,37.55,38.74,39.63,39.93,40.53,40.83,41.42,41.72,42.32,42.61,42.91,43.21,43.51,43.51,43.21,42.91,42.61,42.02,41.42,41.12,40.83,40.83,40.83,41.72,43.21,45.59,47.98,50.96,54.24,57.22,60.2,62.58,64.67,66.45,68.84,71.22,73.61,76.59,79.27,81.95,84.63,87.31,89.4,94.47,98.64,100.72,101.62,103.7,110.86,113.54,116.22,117.11,120.39,125.76,129.63,136.48,140.06,143.34,146.02,146.62,151.09,149.3,153.17,152.87,156.45,162.11,162.71,165.99,168.67,170.46,167.18,161.22,156.45,146.32,132.91,122.48,106.68,98.34,92.68,89.1,81.95,80.16,82.25,82.55,83.14,81.06,80.16,79.86,79.86,81.35,84.04,83.74,80.76,85.23,83.14,84.33,85.53,87.02,90,91.78
Pakistan,MtCO2e,2.24,2.29,2.34,2.38,2.43,2.47,2.5,2.54,2.56,2.58,2.59,2.6,2.6,2.61,2.62,2.62,2.63,2.63,2.63,2.64,2.65,2.7,2.81,2.97,3.16,3.4,3.61,3.81,4.02,4.17,4.26,4.32,4.35,4.38,4.41,4.44,4.47,4.5,4.53,4.56,4.77,4.77,4.8,4.8,4.83,4.83,4.86,4.89,4.89,4.92,4.95,4.95,4.98,5.01,5.04,5.07,5.1,5.13,5.16,5.16,5.19,5.21,5.21,5.24,5.24,5.27,5.27,5.3,5.3,5.33,5.33,5.36,5.39,5.39,5.42,5.45,5.48,5.51,5.51,5.54,5.54,5.57,5.6,5.6,5.63,5.66,5.69,5.72,5.75,5.78,5.78,5.84,5.9,6.02,6.11,6.23,6.38,6.5,6.59,6.71,6.76,6.82,6.88,6.97,7.06,7.12,7.21,7.3,7.39,7.45,7.54,8.46,8.73,9.24,9.71,10.04,10.79,11.59,12.25,12.99,12.9,13.65,14.24,14.51,15.08,16,16.96,17.79,19.13,20.35,20.44,20.8,21.84,22.05,22.47,24.05,34.57,26.52,27.27,28.79,29.17,29.5,31.29,31.89,33.38,35.76,36.06,36.95,37.55,39.04,39.93,40.23,41.42,42.61,44.1,46.49,48.28,48.28,49.77,53.94,53.04,54.24,52.75,56.32,56.92,57.81,59.6,61.69
Mexico,MtCO2e,0.25,0.26,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.45,0.47,0.5,0.53,0.56,0.59,0.62,0.64,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.95,0.96,0.99,1.02,1.06,1.11,1.17,1.22,1.28,1.35,1.41,1.5,1.62,1.78,1.94,2.12,2.29,2.45,2.59,2.7,2.77,2.81,2.85,2.88,2.92,2.96,2.98,3.01,3.04,3.07,3.07,3.07,3.07,3.07,3.04,3.04,3.01,2.98,2.98,2.98,2.98,3.01,3.07,3.13,3.22,3.31,3.43,3.52,3.64,3.75,3.84,4.05,4.44,4.98,5.6,6.29,7,7.69,8.28,8.79,9.15,9.51,10.01,10.67,11.38,12.16,12.93,13.71,14.42,15.02,15.53,15.85,16.51,17.64,18.6,19.58,20.5,21.22,22.05,22.74,23.69,23.66,24.41,25.24,26.25,28.25,29.68,30.1,30.4,31.29,33.38,35.76,36.65,36.36,37.25,38.14,39.34,39.63,38.14,39.34,39.34,39.63,39.34,39.34,39.63,39.04,39.63,39.93,41.42,40.23,40.23,40.53,38.44,39.04,39.34,40.83,40.83,41.72,40.83,41.12,42.02,42.91,43.21,43.81,44.7,44.4,48.87,47.98
Mali,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.22,0.28,0.35,0.43,0.5,0.57,0.63,0.67,0.69,0.69,0.67,0.64,0.61,0.58,0.55,0.52,0.49,0.47,0.47,0.46,0.48,0.5,0.52,0.55,0.55,0.57,0.57,0.6,0.62,0.61,0.55,0.55,0.46,0.5,0.53,0.59,0.55,0.6,0.72,0.68,0.75,0.67,0.64,0.59,0.6,0.63,0.63,0.67,0.7,0.7,0.7,0.72,0.73,0.74,0.97,1.2,1.42,1.65,1.88,5.24,8.55,11.35,16.48,18.51,21.9,24.2,28.73,28.61,35.16,35.16,35.46,36.95,37.25,38.14,43.51,45
Turkey,MtCO2e,1.07,1.1,1.12,1.15,1.17,1.2,1.22,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.33,1.36,1.41,1.49,1.59,1.7,1.81,1.92,2.01,2.08,2.13,2.16,2.18,2.2,2.22,2.24,2.26,2.27,2.29,2.31,2.41,2.42,2.43,2.44,2.46,2.47,2.49,2.5,2.52,2.54,2.55,2.57,2.6,2.62,2.65,2.68,2.71,2.74,2.77,2.8,2.82,2.85,2.88,2.9,2.93,2.95,2.98,3.01,3.04,3.07,3.13,3.19,3.34,3.49,3.7,3.9,4.11,4.35,4.59,4.77,4.95,5.13,5.27,5.42,5.6,5.78,5.93,6.11,6.29,6.47,6.65,6.91,7.3,7.81,8.4,9.03,9.69,10.31,10.85,11.32,11.68,12.01,12.37,12.78,13.23,13.65,14.1,14.48,14.84,15.14,15.32,16.24,16.12,16.54,16.66,17.37,17.94,18.98,19.88,20.5,19.43,19.7,20.29,20.71,20.44,22.02,23.63,24.56,25.3,25.18,26.37,26.91,27.3,27.12,26.64,24.88,25.57,27.3,27.09,27.54,27.98,27.8,28.37,29.32,26.85,27.24,28.07,27.74,29.17,29.59,28.94,27.36,27.39,29.29,29.8,30.4,32.48,31.89,30.4,32.78,33.97,35.16,36.36,38.44,38.74,39.63,42.02,43.51
Nigeria,MtCO2e,0.45,0.47,0.49,0.5,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.68,0.71,0.75,0.8,0.85,0.9,0.95,1,1.03,1.05,1.07,1.09,1.1,1.11,1.13,1.14,1.15,1.17,1.18,1.24,1.26,1.28,1.3,1.32,1.35,1.37,1.39,1.42,1.44,1.47,1.5,1.52,1.55,1.58,1.61,1.64,1.68,1.71,1.74,1.78,1.82,1.87,1.93,2.01,2.08,2.16,2.24,2.32,2.4,2.47,2.55,2.63,2.71,2.8,2.89,2.97,3.04,3.1,3.16,3.19,3.19,3.19,3.19,3.16,3.16,3.16,3.13,3.16,3.16,3.19,3.4,3.93,4.71,5.63,6.62,7.63,8.58,9.36,9.92,10.19,10.19,10.04,9.77,9.45,9.06,8.7,8.34,8.11,7.93,7.93,8.79,9.03,9.27,9.54,9.83,9.83,10.19,10.49,11.06,11.44,11.59,11.65,12.61,12.37,12.75,13.41,14.18,14.04,14.93,16.42,15.91,16.9,17.08,17.61,17.82,18.8,19.46,20.11,21.43,22.38,22.92,23.42,24.08,24.47,24.7,25.33,26.16,27.65,28.04,28.49,30.1,30.4,31.29,30.4,33.38,33.08,32.48,33.08,32.18,34.87,35.76,36.65,37.25,37.85,38.44,40.83,42.61
Ukraine,MtCO2e,2.81,2.89,2.96,3.04,3.1,3.16,3.22,3.28,3.31,3.34,3.37,3.4,3.43,3.43,3.46,3.49,3.49,3.52,3.52,3.55,3.58,3.64,3.78,4.02,4.29,4.56,4.86,5.13,5.39,5.57,5.72,5.78,5.84,5.9,5.96,6.02,6.08,6.11,6.17,6.23,6.35,6.47,6.59,6.68,6.76,6.85,6.94,7.03,7.09,7.15,7.18,7.21,7.24,7.27,7.3,7.33,7.36,7.39,7.42,7.45,7.51,7.6,7.84,8.14,8.52,8.94,9.36,9.74,10.1,10.4,10.61,10.73,10.88,11,11.12,11.26,11.38,11.47,11.56,11.65,11.71,11.74,11.74,11.68,11.59,11.53,11.44,11.41,11.38,11.41,11.5,11.77,12.22,12.84,13.59,14.42,15.32,16.18,17.02,17.73,18.36,18.95,19.73,20.59,21.58,22.62,23.72,24.82,25.9,26.97,27.98,30.1,32.18,33.67,34.87,36.65,39.63,41.12,42.61,43.51,44.1,45.89,47.68,50.96,52.75,53.34,54.53,55.13,56.32,55.43,58.41,57.51,58.41,60.49,60.49,60.79,61.98,62.88,60.49,59,53.04,47.98,44.1,40.83,34.87,31.89,27.62,28.34,25.27,23.3,23.33,24.64,25.15,22.86,25,25.39,25.75,25.57,30.4,26.28,26.91,32.48,31.29,34.57,34.27,32.18,35.16,33.97
Vietnam,MtCO2e,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.28,0.29,0.31,0.33,0.35,0.37,0.39,0.4,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.48,0.49,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.6,0.61,0.62,0.64,0.65,0.66,0.68,0.7,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.88,0.9,0.92,0.95,0.97,0.99,1.02,1.04,1.06,1.08,1.11,1.13,1.16,1.19,1.21,1.24,1.28,1.31,1.34,1.38,1.42,1.45,1.5,1.54,1.58,1.65,1.75,1.88,2.03,2.19,2.36,2.53,2.69,2.84,2.96,3.07,3.19,3.34,3.46,3.61,3.75,3.87,4.02,4.17,4.32,4.38,4.5,4.62,4.71,4.71,4.68,4.92,5.01,5.48,5.63,5.33,5.57,5.69,5.57,5.54,5.63,6.2,5.9,5.54,5.78,6.29,6.73,7.72,7.6,7.87,8.31,8.22,8.82,8.88,8.88,9.83,9.83,10.34,11.86,12.28,13.83,14.1,16.18,17.05,18.3,17.67,19.34,21.37,23.12,22.95,23.36,25.96,23.3,31.59,29.08,26.91,28.13,30.99,28.94,32.18,31.29,31.59
