Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Iceland,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.85,0.77,0.91,1.05,0.94,1.09,1.14,1.2,1.32,1.48,1.48,1.4,1.52,1.64,1.68,1.79,1.91,1.89,2.06,1.79,1.74,1.81,1.91,2.28,2.23,2.04,2.16,2.36,2.34,2.44,2.23,2.06,1.77,1.74,2.08,1.87,1.97,2,2.04,2.07,2.24,2.12,2.27,2.43,2.37,2.47,2.52,2.62,2.64,2.85,2.94,2.87,2.99,2.98,3.1,2.97,3.15,3.5,3.8,3.73,3.62,3.49,3.49,3.48,3.46,3.54,3.49,3.62
Madagascar,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.03,0.01,0.1,0.17,0.22,0.25,0.28,0.23,0.29,0.24,0.28,0.29,0.3,0.3,0.36,0.36,0.38,0.34,0.37,0.43,0.44,0.52,0.53,0.78,0.84,0.78,0.89,0.94,1.18,0.99,1.1,1.56,0.91,0.79,0.94,1.04,1.49,0.96,0.95,0.62,0.82,0.99,1.07,1.2,1.21,0.87,0.89,0.97,0.94,0.97,1.2,1.2,1.3,1.58,1.67,1.85,1.81,1.75,1.35,1.78,1.97,1.99,2.07,2.17,2.32,2.15,2.13,2.53,2.92,3.33,3.3,3.44,3.4,3.6
Burkina Faso,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.02,0.03,0.06,0.11,0.11,0.11,0.14,0.13,0.13,0.14,0.14,0.16,0.18,0.19,0.2,0.21,0.24,0.26,0.25,0.29,0.39,0.45,0.48,0.6,0.62,0.64,0.52,0.53,0.53,0.57,0.61,0.88,0.64,0.69,0.69,0.69,0.71,0.69,0.78,0.88,0.94,0.99,1.11,1.07,1.08,1.16,1.19,1.21,1.45,1.74,1.96,1.97,2,2.24,2.65,3.1,2.91,2.81,3.02,3.17
Bahamas,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.13,0.14,0.15,0.16,0.21,0.23,0.27,0.28,0.37,0.53,0.67,0.86,0.85,1.24,1.48,1.58,1.89,1.83,1.96,2.79,6.95,6.71,8.1,7.62,8.49,6.71,9.97,6.86,7.18,8.24,3.07,2.54,2.3,2.17,1.81,1.71,1.73,1.85,2.27,2.27,2.11,2.13,2.04,2.04,2.03,2.03,1.73,2.05,2.05,2.05,1.96,1.97,1.92,2.13,2.15,2.08,2.11,1.92,2.07,2.09,2.31,2.42,3.26,2.87,2.93,3.01,3
Republic of Congo,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.12,0.14,0.13,0.14,0.13,0.18,0.19,0.22,0.19,0.23,0.27,0.24,0.24,0.28,0.25,0.32,0.33,0.46,0.52,0.59,0.7,0.68,1.23,1.63,1.11,1.24,0.49,0.34,0.36,0.42,0.48,1.36,1.16,1.17,1.29,1.08,1.33,1.51,1.51,1.19,1.01,1.28,1.33,2.16,1.57,1.73,2.36,0.8,0.85,1.06,0.8,0.62,0.96,1,0.99,1.13,1.22,1.32,1.75,1.99,2.27,2.97,3.08,2.98,2.79,2.97,2.98
Haiti,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.12,0.14,0.15,0.16,0.22,0.27,0.27,0.26,0.28,0.26,0.29,0.3,0.31,0.26,0.31,0.31,0.32,0.27,0.28,0.33,0.4,0.42,0.41,0.43,0.49,0.5,0.69,0.72,0.77,0.77,0.76,0.78,0.83,0.9,0.92,0.95,0.85,0.92,1.03,1.04,1,1,0.92,0.68,0.37,0.98,1.12,1.46,1.33,1.43,1.47,1.58,1.83,1.74,1.99,2.08,2.11,2.39,2.39,2.27,2.12,2.21,2.31,2.4,2.85,2.91,2.99,2.98
Lesotho,MtCO2e,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.23,0.24,0.26,0.27,0.29,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.32,0.37,0.39,0.44,0.44,0.46,0.47,0.48,0.49,0.48,0.48,0.53,0.49,0.51,0.52,0.55,0.66,0.68,0.63,0.64,0.74,0.81,0.83,0.92,1.01,1.48,1.54,1.6,1.64,1.68,1.72,1.75,1.78,1.81,1.84,1.86,1.89,1.91,1.94,1.99,2.02,2.05,2.08,2.14,2.23,2.29,2.34,2.41,2.44,2.48,2.54,2.6,2.77
Montenegro,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.11,0.12,0.16,0.17,0.18,0.19,0.19,0.21,0.23,0.26,0.24,0.22,0.2,0.19,0.19,0.2,0.2,0.22,0.21,0.22,0.26,0.2,0.09,0.03,0.03,0.15,0.26,0.35,0.4,0.45,0.43,0.41,0.42,0.42,0.5,0.57,0.65,0.71,0.7,0.8,0.87,0.92,0.94,1.04,1.17,1.19,1.18,1.18,1.25,1.28,1.62,1.74,1.62,1.87,1.89,2.04,2.06,1.98,2.19,2.36,2.31,2.57,2.35,2.54,2.71,2.78,2.87,2.83,2.91,2.9,2.77,2.82,2.15,1.78,1.6,1.02,2.04,2.15,2.56,2.58,2.72,2.34,2.84,2.73,2.73,2.49,2.61,2.62,3.17,2.11,2.79,3.02,2.88,2.55,2.45,2.6,2.69,2.72
Guyana,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.36,0.37,0.33,0.36,0.42,0.57,0.6,0.66,0.7,0.69,0.58,0.7,0.84,0.94,0.86,0.79,0.83,1.37,1.5,1.68,1.69,1.74,2.01,1.91,1.99,2.3,1.98,2.32,2.23,2.42,2.62,1.94,2.28,2.29,1.79,1.59,1.79,1.81,1.33,1.67,1.79,1.51,1.44,1.45,1.44,1.44,1.44,1.47,1.54,1.69,1.78,1.73,1.69,2.1,1.66,1.67,1.67,1.47,1.32,1.6,1.59,1.6,1.76,1.82,2.03,1.98,2.05,2.04,2.15,2.17
Laos,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.04,0.03,0.06,0.06,0.08,0.08,0.09,0.12,0.14,0.15,0.18,0.19,0.24,0.33,0.17,0.33,0.58,0.43,0.5,0.53,0.3,0.26,0.23,0.24,0.24,0.23,0.2,0.16,0.17,0.19,0.19,0.21,0.22,0.22,0.22,0.25,0.23,0.25,0.27,0.27,0.29,0.36,0.48,0.62,0.69,0.94,0.95,0.88,1.14,1.09,1.39,1.4,1.53,0.89,0.92,1.16,1.52,1.49,1.53,1.42,1.69,1.77,1.88,1.91
Malta,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.23,0.24,0.23,0.22,0.3,0.32,0.29,0.3,0.32,0.37,0.33,0.29,0.33,0.4,0.48,0.46,0.41,0.51,0.62,0.63,0.64,0.64,0.8,0.77,0.71,0.64,0.73,0.77,0.88,0.86,0.96,1.07,1.22,0.93,1.26,1.12,1.37,1.7,1.85,1.99,1.98,2.14,2.34,2.35,2.52,2.51,2.47,2.52,2.52,2.57,2.56,2.46,2.46,2.66,2.58,2.64,2.65,2.73,2.8,2.56,2.57,2.64,2.82,2.48,2.47,1.76,1.46,1.65
Fiji,MtCO2e,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.14,0.16,0.17,0.16,0.17,0.2,0.16,0.18,0.2,0.2,0.17,0.23,0.25,0.43,0.35,0.32,0.36,0.4,0.44,0.53,0.55,0.59,0.64,0.68,0.63,0.49,0.77,0.72,0.85,0.8,1.09,0.84,0.72,0.59,0.58,0.61,0.48,0.56,0.64,0.81,0.67,0.75,0.75,0.75,0.77,0.82,0.8,0.77,0.79,0.84,1.06,0.89,1.05,1.35,1.09,1.21,1.16,0.9,0.79,1.22,1.08,1.05,1.15,1.29,1.35,1.53,1.58
"Macao, Special Administrative Region of China",MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.11,0.12,0.14,0.14,0.16,0.18,0.18,0.18,0.22,0.24,0.24,0.23,0.28,0.31,0.27,0.33,0.43,0.43,0.54,0.55,0.5,0.7,0.62,0.75,0.89,0.98,0.98,1.04,1.05,1.11,1.1,1.2,1.29,1.24,1.42,1.5,1.57,1.52,1.64,1.69,1.52,1.54,1.72,1.84,1.63,1.54,1.34,2.08,1.41,1.46,1.32,1.19,1.29,1.35,1.54,1.58
Malawi,MtCO2e,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.16,0.19,0.21,0.24,0.26,0.31,0.34,0.36,0.34,0.36,0.36,0.32,0.32,0.31,0.34,0.36,0.44,0.38,0.41,0.39,0.47,0.52,0.56,0.59,0.57,0.6,0.6,0.66,0.69,0.66,0.73,0.63,0.62,0.6,0.58,0.58,0.58,0.57,0.57,0.59,0.77,0.83,0.83,0.92,0.93,0.94,0.95,0.99,0.97,0.97,0.9,0.88,0.92,0.98,1,0.95,0.99,0.92,1.09,0.98,1.2,1.21,1.12,1.26,1.3,1.35,1.36,1.43
Bhutan,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.05,0.07,0.08,0.07,0.12,0.13,0.08,0.15,0.2,0.23,0.21,0.23,0.3,0.35,0.45,0.46,0.46,0.46,0.46,0.5,0.46,0.39,0.48,0.47,0.47,0.54,0.72,0.84,1.03,1.12,1.2,1.29,1.26,1.37,1.41
Maldives,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.1,0.13,0.17,0.15,0.23,0.2,0.2,0.25,0.29,0.33,0.3,0.42,0.45,0.46,0.59,0.51,0.67,0.6,0.76,0.78,0.84,0.89,0.94,0.99,1.11,1.09,1.34,1.26,1.31,1.37
Barbados,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.08,0.11,0.09,0.11,0.12,0.13,0.13,0.14,0.16,0.16,0.18,0.2,0.27,0.2,0.19,0.21,0.27,0.35,0.45,0.49,0.44,0.49,0.51,0.49,0.5,0.58,0.54,0.59,0.64,0.61,0.68,0.69,0.66,0.79,0.75,0.85,0.93,0.95,0.95,1,1.08,1.22,0.99,1.12,0.76,0.84,0.86,0.91,1.15,1.22,1.2,1.23,1.23,1.27,1.29,1.35,1.36,1.38,1.62,1.61,1.47,1.53,1.47,1.45,1.27,1.3,1.33,1.33
Liberia,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.11,0.06,0.05,0.09,0.17,0.15,0.17,0.17,0.26,0.36,0.49,0.56,0.62,0.62,0.89,1.28,1.46,1.53,1.51,1.49,1.73,1.49,1.49,1.48,1.51,1.95,2.05,1.95,0.61,0.72,0.71,0.73,0.74,0.77,0.82,0.67,0.48,0.3,0.29,0.33,0.33,0.34,0.35,0.36,0.39,0.41,0.43,0.5,0.5,0.54,0.62,0.73,0.75,0.67,0.57,0.53,0.8,0.9,1.03,0.96,0.92,1.12,1.16,1.22
Chad,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.04,0.05,0.04,0.06,0.06,0.07,0.07,0.06,0.06,0.1,0.1,0.11,0.12,0.1,0.13,0.14,0.18,0.14,0.17,0.14,0.18,0.17,0.2,0.2,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.2,0.21,0.22,0.09,0.13,0.17,0.1,0.12,0.12,0.14,0.15,0.17,0.18,0.19,0.2,0.22,0.22,0.23,0.57,0.6,0.63,0.65,0.75,0.71,0.67,0.68,0.77,0.76,0.93,0.97,1.04,1.08,1.09
Rwanda,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.07,0.07,0.08,0.09,0.09,0.04,0.06,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.19,0.28,0.28,0.3,0.31,0.51,0.62,0.63,0.71,0.65,0.63,0.64,0.63,0.71,0.7,0.56,0.5,0.51,0.51,0.49,0.48,0.5,0.51,0.5,0.53,0.55,0.55,0.55,0.54,0.54,0.55,0.55,0.57,0.56,0.58,0.6,0.67,0.74,0.81,0.85,0.92,0.97,1.03
Aruba,MtCO2e,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.29,0.3,0.31,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.52,0.55,0.57,0.6,0.63,0.66,0.69,0.72,0.74,0.77,0.79,0.82,0.84,0.87,0.9,0.92,0.95,0.98,1.01,1.04,1.08,1.11,1.37,1.76,1.74,4.55,5.71,6.98,5.95,5.77,6.16,6.86,7.92,8.46,10.2,11,10.3,8.55,10.6,6.16,9.94,12.5,14.5,15.9,17.5,17.8,9.49,1.16,1.83,1.06,1.23,2.47,2.05,2.65,1.81,1.59,2.05,1.76,1.84,2.02,1.94,1.89,1.7,1.59,1.95,1.82,2.37,2.65,2.31,2.24,2.48,2.25,1.64,3.47,1.83,1.56,1.64,1.68,1.61,1.79,0.94,2.29,2.68,0.21,0.48,0.65,0.68,1.68,1.72,1.5,1.64,1.66,1.71,1.74,1.79,1.85,1.86,2.43,2.46,2.49,2.62,2.67,2.78,2.77,2.88,2.72,2.69,2.57,2.56,1.41,0.92,0.93,0.95,0.98,0.98
Cape Verde,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.1,0.11,0.08,0.04,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.08,0.09,0.08,0.09,0.21,0.25,0.12,0.04,0.04,0.04,0.09,0.09,0.06,0.08,0.08,0.08,0.1,0.1,0.11,0.11,0.12,0.13,0.15,0.15,0.16,0.19,0.22,0.24,0.28,0.31,0.34,0.45,0.48,0.51,0.47,0.53,0.56,0.62,0.51,0.5,0.49,0.7,0.75,0.79
